datetime,count,value
2023-12-05 20:35:34,3,570.0
2023-12-05 21:09:56,1,0.0
2023-12-06 08:25:02,1,350.0
2023-12-06 08:25:32,1,350.0
2023-12-06 08:31:27,1,350.0
2023-12-06 08:38:42,3,690.0
2023-12-06 08:50:45,1,190.0
2023-12-06 09:04:34,1,390.0
2023-12-06 09:11:51,1,350.0
2023-12-06 09:27:44,1,390.0
2023-12-06 09:32:05,1,390.0
2023-12-06 09:38:13,1,190.0
2023-12-06 09:46:21,1,350.0
2023-12-06 09:51:55,1,0.0
2023-12-06 09:57:58,1,230.0
2023-12-06 10:25:36,1,190.0
2023-12-06 10:32:03,1,390.0
2023-12-06 10:32:32,1,190.0
2023-12-06 10:36:22,3,0.0
2023-12-06 10:36:28,2,0.0
2023-12-06 10:36:36,1,0.0
2023-12-06 10:36:39,4,0.0
2023-12-06 10:36:41,3,0.0
2023-12-06 10:36:46,1,0.0
2023-12-06 10:36:53,4,0.0
2023-12-06 11:42:55,2,460.0
2023-12-06 12:13:42,2,460.0
2023-12-06 12:13:57,1,350.0
2023-12-06 12:29:16,1,190.0
2023-12-06 13:04:35,1,350.0
2023-12-06 13:09:22,1,170.0
2023-12-06 13:32:52,2,380.0
2023-12-06 14:03:37,1,230.0
2023-12-06 14:03:39,1,230.0
2023-12-06 14:08:52,1,190.0
2023-12-06 14:57:32,1,170.0
2023-12-06 14:57:50,2,340.0
2023-12-06 15:00:30,1,350.0
2023-12-06 15:07:42,2,780.0
2023-12-06 15:33:35,1,350.0
2023-12-06 15:33:44,1,350.0
2023-12-06 15:37:50,2,460.0
2023-12-06 16:17:16,1,170.0
2023-12-06 17:12:16,4,1400.0
2023-12-06 17:23:45,1,350.0
2023-12-06 17:23:54,1,350.0
2023-12-06 18:28:19,4,920.0
2023-12-06 19:06:52,1,1190.0
2023-12-06 19:55:17,1,350.0
2023-12-06 19:55:52,1,170.0
2023-12-06 20:26:34,1,350.0
2023-12-06 20:26:51,2,380.0
2023-12-07 08:06:18,1,190.0
2023-12-07 08:15:26,1,390.0
2023-12-07 08:34:11,1,350.0
2023-12-07 08:40:54,1,170.0
2023-12-07 08:43:27,1,350.0
2023-12-07 08:55:01,1,230.0
2023-12-07 08:55:34,3,570.0
2023-12-07 08:55:37,1,350.0
2023-12-07 09:08:07,1,230.0
2023-12-07 09:31:48,2,460.0
2023-12-07 09:49:16,1,390.0
2023-12-07 10:18:48,1,350.0
2023-12-07 10:20:45,4,1400.0
2023-12-07 10:33:14,1,390.0
2023-12-07 10:33:50,1,350.0
2023-12-07 11:13:04,1,350.0
2023-12-07 11:15:47,1,350.0
2023-12-07 11:19:11,1,230.0
2023-12-07 11:37:13,3,0.0
2023-12-07 11:37:19,2,0.0
2023-12-07 11:37:19,3,0.0
2023-12-07 11:37:28,2,0.0
2023-12-07 11:37:29,1,0.0
2023-12-07 11:37:43,6,0.0
2023-12-07 12:00:06,1,170.0
2023-12-07 12:36:49,1,350.0
2023-12-07 12:42:32,1,350.0
2023-12-07 12:42:39,1,350.0
2023-12-07 13:15:25,1,350.0
2023-12-07 13:18:06,1,350.0
2023-12-07 13:18:20,2,460.0
2023-12-07 13:19:46,1,350.0
2023-12-07 13:25:31,1,170.0
2023-12-07 13:35:58,1,230.0
2023-12-07 13:58:29,1,230.0
2023-12-07 14:23:59,1,390.0
2023-12-07 14:42:39,1,390.0
2023-12-07 14:48:37,1,0.0
2023-12-07 16:22:04,2,340.0
2023-12-07 16:22:48,1,390.0
2023-12-07 16:38:06,1,350.0
2023-12-07 16:58:25,1,390.0
2023-12-07 17:07:12,1,0.0
2023-12-07 17:07:54,1,0.0
2023-12-07 17:26:05,2,340.0
2023-12-07 17:30:32,1,350.0
2023-12-07 18:25:25,1,0.0
2023-12-07 18:55:16,1,230.0
2023-12-07 18:55:41,1,350.0
2023-12-07 19:32:18,1,190.0
2023-12-07 19:55:05,1,350.0
2023-12-07 19:55:09,1,350.0
2023-12-07 19:55:40,1,350.0
2023-12-07 19:55:42,1,350.0
2023-12-07 20:18:07,1,350.0
2023-12-07 20:25:28,2,700.0
2023-12-07 21:14:10,9,0.0
2023-12-08 08:04:42,2,2380.0
2023-12-08 08:59:20,3,570.0
2023-12-08 08:59:36,1,230.0
2023-12-08 08:59:52,1,350.0
2023-12-08 09:04:18,2,700.0
2023-12-08 10:17:03,2,700.0
2023-12-08 10:36:03,1,0.0
2023-12-08 10:36:13,1,0.0
2023-12-08 10:36:17,6,0.0
2023-12-08 10:36:20,1,0.0
2023-12-08 10:36:22,2,0.0
2023-12-08 10:36:23,7,0.0
2023-12-08 10:36:36,1,0.0
2023-12-08 10:36:38,5,0.0
2023-12-08 10:49:36,4,920.0
2023-12-08 11:27:36,2,700.0
2023-12-08 11:27:54,1,0.0
2023-12-08 11:27:55,1,350.0
2023-12-08 12:21:29,1,230.0
2023-12-08 12:35:24,1,350.0
2023-12-08 12:35:29,1,350.0
2023-12-08 12:44:35,1,230.0
2023-12-08 12:44:44,1,170.0
2023-12-08 13:32:36,3,570.0
2023-12-08 13:32:41,3,1170.0
2023-12-08 13:51:07,1,0.0
2023-12-08 15:21:13,1,390.0
2023-12-08 17:04:50,4,680.0
2023-12-08 17:11:05,1,350.0
2023-12-08 17:11:40,1,230.0
2023-12-08 17:19:15,6,1380.0
2023-12-08 17:28:53,2,460.0
2023-12-08 17:38:52,4,1400.0
2023-12-08 17:39:48,1,230.0
2023-12-08 18:06:40,2,340.0
2023-12-08 18:11:15,2,380.0
2023-12-08 18:13:07,1,350.0
2023-12-08 18:13:08,1,350.0
2023-12-08 18:32:52,1,170.0
2023-12-08 19:20:01,1,0.0
2023-12-08 19:20:08,1,350.0
2023-12-08 19:20:18,2,700.0
2023-12-08 19:20:52,1,350.0
2023-12-08 19:20:52,1,0.0
2023-12-08 19:28:17,1,0.0
2023-12-08 19:28:47,5,950.0
2023-12-08 19:52:53,1,350.0
2023-12-08 20:49:16,4,0.0
2023-12-09 08:11:03,1,0.0
2023-12-09 08:11:19,3,0.0
2023-12-09 08:11:34,5,0.0
2023-12-09 08:11:55,1,0.0
2023-12-09 08:11:59,7,0.0
2023-12-09 08:50:40,2,0.0
2023-12-09 09:00:38,2,700.0
2023-12-09 09:00:48,1,0.0
2023-12-09 09:41:20,1,0.0
2023-12-09 09:41:40,1,350.0
2023-12-09 09:41:46,1,350.0
2023-12-09 09:41:53,2,460.0
2023-12-09 10:01:53,1,230.0
2023-12-09 10:21:16,1,350.0
2023-12-09 10:39:18,2,460.0
2023-12-09 10:52:36,2,460.0
2023-12-09 11:18:36,2,0.0
2023-12-09 11:18:45,1,230.0
2023-12-09 11:24:52,2,340.0
2023-12-09 11:37:27,1,350.0
2023-12-09 11:48:41,4,680.0
2023-12-09 11:50:01,1,350.0
2023-12-09 11:50:47,1,350.0
2023-12-09 12:03:43,1,390.0
2023-12-09 12:49:12,1,390.0
2023-12-09 12:49:27,1,230.0
2023-12-09 12:49:39,1,350.0
2023-12-09 12:49:48,1,350.0
2023-12-09 12:49:50,1,390.0
2023-12-09 13:02:29,2,460.0
2023-12-09 13:12:17,1,190.0
2023-12-09 13:12:35,1,230.0
2023-12-09 13:45:36,1,230.0
2023-12-09 14:13:13,1,350.0
2023-12-09 14:33:37,1,390.0
2023-12-09 14:47:50,1,350.0
2023-12-09 14:50:06,2,340.0
2023-12-09 15:48:25,1,390.0
2023-12-09 16:13:34,1,350.0
2023-12-09 16:13:43,1,350.0
2023-12-09 16:18:15,1,0.0
2023-12-09 16:42:28,1,230.0
2023-12-09 17:31:08,1,190.0
2023-12-09 17:31:36,1,350.0
2023-12-09 17:45:01,1,350.0
2023-12-09 19:06:54,1,350.0
2023-12-09 19:29:20,1,350.0
2023-12-09 19:33:38,1,350.0
2023-12-09 19:37:25,1,230.0
2023-12-09 20:41:45,1,0.0
2023-12-09 20:51:08,1,350.0
2023-12-10 07:55:06,2,0.0
2023-12-10 07:55:14,1,0.0
2023-12-10 07:55:15,3,0.0
2023-12-10 07:55:16,2,0.0
2023-12-10 07:55:16,4,0.0
2023-12-10 07:55:19,2,0.0
2023-12-10 08:10:03,1,350.0
2023-12-10 08:10:46,1,350.0
2023-12-10 08:20:42,1,350.0
2023-12-10 08:43:47,1,350.0
2023-12-10 08:43:52,1,350.0
2023-12-10 09:16:38,2,0.0
2023-12-10 10:12:22,1,230.0
2023-12-10 10:16:48,1,350.0
2023-12-10 10:16:50,1,350.0
2023-12-10 10:22:38,6,1140.0
2023-12-10 10:36:15,1,350.0
2023-12-10 10:36:37,1,230.0
2023-12-10 10:36:44,1,350.0
2023-12-10 10:40:08,2,460.0
2023-12-10 10:56:54,3,690.0
2023-12-10 11:12:58,1,350.0
2023-12-10 11:51:07,1,230.0
2023-12-10 11:54:09,1,350.0
2023-12-10 11:54:16,1,390.0
2023-12-10 11:54:52,1,230.0
2023-12-10 11:57:01,1,190.0
2023-12-10 11:57:40,1,350.0
2023-12-10 12:41:40,1,230.0
2023-12-10 12:52:54,1,230.0
2023-12-10 12:57:58,1,390.0
2023-12-10 13:09:25,2,700.0
2023-12-10 13:09:41,1,230.0
2023-12-10 13:15:31,2,460.0
2023-12-10 13:44:14,1,390.0
2023-12-10 13:44:15,1,170.0
2023-12-10 13:59:20,1,350.0
2023-12-10 14:03:02,2,340.0
2023-12-10 14:28:19,1,350.0
2023-12-10 14:55:17,2,780.0
2023-12-10 14:55:21,1,170.0
2023-12-10 14:55:45,2,380.0
2023-12-10 15:11:04,1,350.0
2023-12-10 15:11:15,2,700.0
2023-12-10 15:11:17,1,350.0
2023-12-10 15:43:07,1,390.0
2023-12-10 15:43:51,1,350.0
2023-12-10 16:09:05,1,350.0
2023-12-10 16:12:00,1,230.0
2023-12-10 16:29:55,1,230.0
2023-12-10 17:11:51,1,230.0
2023-12-10 17:18:26,1,350.0
2023-12-10 17:18:43,1,350.0
2023-12-10 17:37:02,1,350.0
2023-12-10 18:13:57,1,230.0
2023-12-10 20:30:47,2,380.0
2023-12-10 20:30:47,4,920.0
2023-12-10 21:11:55,3,0.0
2023-12-11 08:48:22,1,190.0
2023-12-11 08:50:44,2,340.0
2023-12-11 08:51:22,1,170.0
2023-12-11 09:11:36,1,350.0
2023-12-11 09:22:07,1,350.0
2023-12-11 09:26:27,1,190.0
2023-12-11 09:49:34,1,0.0
2023-12-11 09:51:38,1,350.0
2023-12-11 10:12:08,2,380.0
2023-12-11 10:12:25,2,700.0
2023-12-11 10:12:30,1,350.0
2023-12-11 10:12:44,1,190.0
2023-12-11 10:38:15,2,0.0
2023-12-11 10:49:42,1,350.0
2023-12-11 10:49:56,4,760.0
2023-12-11 10:51:37,1,230.0
2023-12-11 10:51:56,1,0.0
2023-12-11 10:52:15,2,700.0
2023-12-11 10:52:49,2,700.0
2023-12-11 10:52:55,2,700.0
2023-12-11 11:38:43,1,350.0
2023-12-11 11:38:59,1,350.0
2023-12-11 11:51:49,1,350.0
2023-12-11 12:00:01,1,230.0
2023-12-11 13:24:46,1,170.0
2023-12-11 13:34:55,2,340.0
2023-12-11 14:02:52,1,230.0
2023-12-11 14:23:57,2,700.0
2023-12-11 14:30:15,1,390.0
2023-12-11 14:33:03,1,350.0
2023-12-11 14:47:38,1,350.0
2023-12-11 14:48:06,1,350.0
2023-12-11 15:23:28,1,350.0
2023-12-11 15:58:08,1,390.0
2023-12-11 16:29:50,1,350.0
2023-12-11 16:39:23,1,230.0
2023-12-11 17:27:06,1,350.0
2023-12-11 18:01:48,1,230.0
2023-12-11 19:07:20,2,460.0
2023-12-11 19:07:51,2,780.0
2023-12-11 19:21:49,1,230.0
2023-12-11 19:26:11,1,350.0
2023-12-11 19:46:19,1,350.0
2023-12-11 20:43:14,1,350.0
2023-12-11 20:50:05,6,0.0
2023-12-12 08:18:10,1,350.0
2023-12-12 08:18:48,1,350.0
2023-12-12 08:18:57,1,350.0
2023-12-12 08:49:02,6,1140.0
2023-12-12 08:58:57,1,350.0
2023-12-12 09:01:11,1,230.0
2023-12-12 09:12:11,2,700.0
2023-12-12 09:12:56,2,780.0
2023-12-12 09:14:03,1,190.0
2023-12-12 09:15:19,2,460.0
2023-12-12 09:40:04,1,350.0
2023-12-12 09:40:33,1,170.0
2023-12-12 09:47:32,2,340.0
2023-12-12 10:18:13,1,350.0
2023-12-12 10:18:55,2,700.0
2023-12-12 10:55:28,1,350.0
2023-12-12 11:32:33,2,340.0
2023-12-12 11:35:17,1,350.0
2023-12-12 11:54:53,1,230.0
2023-12-12 12:04:03,1,0.0
2023-12-12 12:04:23,2,0.0
2023-12-12 12:04:24,1,0.0
2023-12-12 12:04:32,2,0.0
2023-12-12 12:04:44,4,0.0
2023-12-12 12:04:58,1,0.0
2023-12-12 12:18:20,3,570.0
2023-12-12 12:18:37,1,230.0
2023-12-12 12:18:54,1,350.0
2023-12-12 13:14:25,1,350.0
2023-12-12 13:16:10,1,350.0
2023-12-12 13:16:28,1,350.0
2023-12-12 13:34:57,1,350.0
2023-12-12 13:38:50,1,230.0
2023-12-12 15:10:36,1,0.0
2023-12-12 15:44:13,4,920.0
2023-12-12 15:45:58,1,230.0
2023-12-12 16:33:37,1,350.0
2023-12-12 16:42:07,2,460.0
2023-12-12 17:15:48,1,350.0
2023-12-12 18:11:00,1,230.0
2023-12-12 19:00:28,1,170.0
2023-12-12 19:18:08,1,350.0
2023-12-12 19:18:28,1,230.0
2023-12-12 19:18:51,2,460.0
2023-12-12 20:52:48,1,350.0
2023-12-13 08:38:43,1,170.0
2023-12-13 08:38:52,1,350.0
2023-12-13 08:39:44,1,230.0
2023-12-13 08:48:32,1,230.0
2023-12-13 08:48:49,1,350.0
2023-12-13 09:03:34,1,350.0
2023-12-13 09:38:03,1,170.0
2023-12-13 10:17:39,1,350.0
2023-12-13 10:20:07,5,0.0
2023-12-13 10:20:16,1,0.0
2023-12-13 10:20:38,1,0.0
2023-12-13 10:20:39,1,350.0
2023-12-13 10:20:52,5,950.0
2023-12-13 10:34:14,1,230.0
2023-12-13 10:35:03,1,0.0
2023-12-13 10:35:03,2,0.0
2023-12-13 10:35:04,1,0.0
2023-12-13 10:35:11,1,0.0
2023-12-13 10:35:21,1,0.0
2023-12-13 10:35:27,1,0.0
2023-12-13 10:35:32,1,0.0
2023-12-13 10:35:33,3,0.0
2023-12-13 11:03:40,1,350.0
2023-12-13 11:21:53,2,460.0
2023-12-13 11:36:26,2,340.0
2023-12-13 12:00:36,2,380.0
2023-12-13 12:08:24,1,0.0
2023-12-13 13:40:12,1,350.0
2023-12-13 13:40:41,1,390.0
2023-12-13 13:44:53,1,230.0
2023-12-13 14:08:59,1,170.0
2023-12-13 15:06:40,1,230.0
2023-12-13 15:07:04,4,920.0
2023-12-13 15:07:19,2,2380.0
2023-12-13 15:07:43,2,700.0
2023-12-13 15:11:18,2,700.0
2023-12-13 15:46:37,2,460.0
2023-12-13 16:15:28,1,350.0
2023-12-13 16:15:28,1,350.0
2023-12-13 16:15:43,1,390.0
2023-12-13 16:15:51,1,190.0
2023-12-13 17:17:28,3,0.0
2023-12-13 18:43:43,2,780.0
2023-12-13 18:43:52,2,460.0
2023-12-13 20:17:32,2,700.0
2023-12-13 20:17:39,2,700.0
2023-12-14 08:04:26,2,460.0
2023-12-14 08:33:00,3,0.0
2023-12-14 08:33:16,3,0.0
2023-12-14 08:33:28,4,0.0
2023-12-14 08:33:34,1,0.0
2023-12-14 08:33:49,1,0.0
2023-12-14 08:33:58,2,0.0
2023-12-14 08:44:11,1,230.0
2023-12-14 08:47:51,1,190.0
2023-12-14 09:05:05,1,0.0
2023-12-14 09:05:32,1,0.0
2023-12-14 09:09:03,1,190.0
2023-12-14 09:14:53,1,230.0
2023-12-14 09:37:10,1,0.0
2023-12-14 09:37:37,1,0.0
2023-12-14 09:37:37,1,0.0
2023-12-14 09:48:35,1,230.0
2023-12-14 11:03:12,1,350.0
2023-12-14 11:27:40,1,190.0
2023-12-14 11:33:11,1,350.0
2023-12-14 12:54:37,1,350.0
2023-12-14 12:54:47,5,950.0
2023-12-14 13:08:16,1,230.0
2023-12-14 14:12:24,2,340.0
2023-12-14 14:22:12,1,390.0
2023-12-14 14:22:43,1,350.0
2023-12-14 16:15:15,2,460.0
2023-12-14 16:15:27,2,700.0
2023-12-14 16:15:43,1,350.0
2023-12-14 16:44:21,1,350.0
2023-12-14 19:05:23,1,230.0
2023-12-14 19:41:01,2,700.0
2023-12-14 19:41:47,1,350.0
2023-12-14 20:53:36,2,0.0
2023-12-15 08:01:25,1,0.0
2023-12-15 08:09:45,1,350.0
2023-12-15 08:12:59,1,350.0
2023-12-15 08:16:13,1,230.0
2023-12-15 08:16:45,1,230.0
2023-12-15 08:50:03,8,0.0
2023-12-15 08:50:14,1,0.0
2023-12-15 08:50:16,4,0.0
2023-12-15 08:50:36,3,0.0
2023-12-15 08:50:42,1,0.0
2023-12-15 08:59:58,1,350.0
2023-12-15 09:11:02,6,2340.0
2023-12-15 09:11:07,3,690.0
2023-12-15 09:19:26,5,850.0
2023-12-15 09:19:39,5,950.0
2023-12-15 09:19:53,3,1050.0
2023-12-15 09:24:10,1,230.0
2023-12-15 09:35:30,1,230.0
2023-12-15 09:36:22,1,350.0
2023-12-15 10:04:51,1,230.0
2023-12-15 10:46:23,1,190.0
2023-12-15 10:51:00,2,700.0
2023-12-15 10:51:18,2,460.0
2023-12-15 10:56:32,2,340.0
2023-12-15 10:56:56,1,350.0
2023-12-15 11:19:36,1,350.0
2023-12-15 13:05:40,2,700.0
2023-12-15 13:11:03,1,190.0
2023-12-15 13:11:49,1,230.0
2023-12-15 13:12:04,3,1050.0
2023-12-15 13:12:33,8,2800.0
2023-12-15 13:12:33,3,1050.0
2023-12-15 15:06:25,2,460.0
2023-12-15 15:41:45,1,350.0
2023-12-15 15:55:32,1,190.0
2023-12-15 16:03:06,1,0.0
2023-12-15 16:05:25,1,230.0
2023-12-15 17:07:51,2,700.0
2023-12-15 17:26:21,1,350.0
2023-12-15 17:26:58,1,350.0
2023-12-15 20:04:02,2,460.0
2023-12-15 20:36:48,2,700.0
2023-12-15 20:51:21,1,350.0
2023-12-15 20:52:01,6,0.0
2023-12-15 21:25:37,2,0.0
2023-12-16 08:15:15,1,350.0
2023-12-16 08:15:20,1,350.0
2023-12-16 08:22:01,1,0.0
2023-12-16 08:22:19,2,0.0
2023-12-16 08:22:24,4,0.0
2023-12-16 08:22:42,1,0.0
2023-12-16 08:22:53,1,0.0
2023-12-16 08:36:30,2,0.0
2023-12-16 08:42:21,2,0.0
2023-12-16 09:15:37,1,390.0
2023-12-16 09:29:25,1,350.0
2023-12-16 09:36:02,1,390.0
2023-12-16 09:36:04,1,350.0
2023-12-16 09:53:12,1,230.0
2023-12-16 10:00:24,1,350.0
2023-12-16 10:00:39,1,0.0
2023-12-16 10:00:50,1,390.0
2023-12-16 10:01:14,1,230.0
2023-12-16 10:05:34,2,380.0
2023-12-16 10:05:51,1,390.0
2023-12-16 10:10:45,1,190.0
2023-12-16 10:13:21,1,350.0
2023-12-16 10:14:12,1,230.0
2023-12-16 10:30:10,1,390.0
2023-12-16 10:30:47,2,700.0
2023-12-16 10:43:55,2,700.0
2023-12-16 10:43:58,2,460.0
2023-12-16 11:02:03,1,350.0
2023-12-16 11:05:02,1,230.0
2023-12-16 11:05:32,2,700.0
2023-12-16 11:08:22,2,780.0
2023-12-16 11:33:02,1,350.0
2023-12-16 11:45:19,2,700.0
2023-12-16 11:45:44,1,390.0
2023-12-16 11:45:53,1,350.0
2023-12-16 11:45:57,2,700.0
2023-12-16 12:15:02,1,350.0
2023-12-16 12:22:17,2,460.0
2023-12-16 13:38:51,1,230.0
2023-12-16 13:46:01,3,510.0
2023-12-16 13:46:19,1,350.0
2023-12-16 13:46:50,3,570.0
2023-12-16 14:53:27,9,2070.0
2023-12-16 15:38:51,2,700.0
2023-12-16 15:44:55,1,350.0
2023-12-16 16:25:52,2,340.0
2023-12-16 16:47:12,1,350.0
2023-12-16 16:47:59,2,700.0
2023-12-16 16:52:12,3,510.0
2023-12-16 18:01:24,1,350.0
2023-12-16 18:01:32,1,350.0
2023-12-16 18:13:42,3,570.0
2023-12-16 18:31:42,2,700.0
2023-12-16 18:46:00,1,350.0
2023-12-16 20:05:51,5,0.0
2023-12-16 20:17:23,1,190.0
2023-12-16 20:55:49,3,570.0
2023-12-17 09:48:05,2,700.0
2023-12-17 10:20:22,1,390.0
2023-12-17 10:22:21,2,380.0
2023-12-17 10:23:57,1,190.0
2023-12-17 10:50:31,1,230.0
2023-12-17 10:50:34,1,390.0
2023-12-17 11:25:33,2,380.0
2023-12-17 11:37:58,1,350.0
2023-12-17 11:38:50,1,350.0
2023-12-17 12:07:11,2,700.0
2023-12-17 12:21:03,4,680.0
2023-12-17 12:29:05,1,350.0
2023-12-17 12:29:06,1,350.0
2023-12-17 12:29:34,1,350.0
2023-12-17 13:01:41,1,350.0
2023-12-17 13:10:09,1,0.0
2023-12-17 13:10:20,1,0.0
2023-12-17 13:10:38,2,0.0
2023-12-17 13:15:13,1,390.0
2023-12-17 13:30:02,1,350.0
2023-12-17 13:38:37,2,780.0
2023-12-17 13:44:17,1,350.0
2023-12-17 13:44:22,1,350.0
2023-12-17 13:47:28,3,690.0
2023-12-17 13:47:29,1,390.0
2023-12-17 13:58:37,2,460.0
2023-12-17 14:29:18,2,460.0
2023-12-17 14:29:33,3,1050.0
2023-12-17 14:55:12,1,350.0
2023-12-17 15:10:04,2,700.0
2023-12-17 15:10:16,1,350.0
2023-12-17 15:28:45,2,380.0
2023-12-17 15:57:41,3,570.0
2023-12-17 16:05:21,1,350.0
2023-12-17 17:12:47,2,700.0
2023-12-17 17:16:00,2,700.0
2023-12-17 17:48:43,1,350.0
2023-12-17 17:48:54,1,350.0
2023-12-17 18:31:35,2,0.0
2023-12-17 18:31:46,1,0.0
2023-12-17 18:31:52,1,0.0
2023-12-17 20:23:46,2,700.0
2023-12-17 20:25:55,1,390.0
2023-12-17 20:39:06,2,0.0
2023-12-17 20:39:26,1,230.0
2023-12-17 20:39:34,1,350.0
2023-12-17 20:39:35,1,350.0
2023-12-17 20:50:33,1,0.0
2023-12-17 20:50:48,1,0.0
2023-12-18 09:47:55,1,230.0
2023-12-18 11:18:39,1,350.0
2023-12-18 11:18:53,1,350.0
2023-12-18 11:42:55,2,700.0
2023-12-18 11:45:32,1,390.0
2023-12-18 12:22:56,1,0.0
2023-12-18 12:48:52,1,350.0
2023-12-18 13:31:25,1,190.0
2023-12-18 13:49:28,1,390.0
2023-12-18 14:23:01,1,0.0
2023-12-18 14:23:05,1,0.0
2023-12-18 14:23:16,2,0.0
2023-12-18 14:23:20,5,0.0
2023-12-18 14:23:39,1,0.0
2023-12-18 14:31:14,1,390.0
2023-12-18 14:48:40,1,390.0
2023-12-18 14:48:59,1,350.0
2023-12-18 15:17:02,1,230.0
2023-12-18 15:17:19,1,170.0
2023-12-18 16:12:18,1,0.0
2023-12-18 16:12:28,1,230.0
2023-12-18 17:02:35,2,380.0
2023-12-18 18:57:15,2,700.0
2023-12-18 19:14:51,2,700.0
2023-12-18 19:16:36,1,390.0
2023-12-18 19:16:41,2,460.0
2023-12-18 19:17:37,1,170.0
2023-12-18 19:20:39,1,350.0
2023-12-18 19:20:55,1,350.0
2023-12-18 19:40:25,1,170.0
2023-12-18 20:01:27,1,350.0
2023-12-18 20:25:01,3,690.0
2023-12-18 20:25:44,4,760.0
2023-12-18 21:04:41,9,0.0
2023-12-19 08:13:33,4,920.0
2023-12-19 08:29:11,1,190.0
2023-12-19 08:53:18,2,340.0
2023-12-19 09:03:58,1,230.0
2023-12-19 09:32:11,1,0.0
2023-12-19 09:32:44,1,0.0
2023-12-19 09:32:56,1,0.0
2023-12-19 09:44:13,1,390.0
2023-12-19 10:19:33,1,190.0
2023-12-19 10:19:51,1,350.0
2023-12-19 10:26:20,1,170.0
2023-12-19 10:31:48,1,350.0
2023-12-19 10:39:12,1,0.0
2023-12-19 10:39:24,4,0.0
2023-12-19 10:39:38,3,0.0
2023-12-19 10:39:44,5,0.0
2023-12-19 10:39:45,1,0.0
2023-12-19 10:53:41,1,230.0
2023-12-19 11:24:39,1,190.0
2023-12-19 11:27:37,1,230.0
2023-12-19 11:41:45,1,350.0
2023-12-19 12:16:03,1,390.0
2023-12-19 13:17:57,1,190.0
2023-12-19 14:09:03,1,390.0
2023-12-19 15:07:40,1,350.0
2023-12-19 15:38:38,1,390.0
2023-12-19 15:46:48,1,190.0
2023-12-19 15:46:59,4,920.0
2023-12-19 15:49:19,1,350.0
2023-12-19 15:50:01,1,390.0
2023-12-19 15:57:13,1,350.0
2023-12-19 15:57:31,1,0.0
2023-12-19 16:12:45,1,170.0
2023-12-19 16:51:01,1,350.0
2023-12-19 16:57:30,2,700.0
2023-12-19 17:01:50,2,460.0
2023-12-19 17:09:49,2,700.0
2023-12-19 17:15:35,1,170.0
2023-12-19 18:01:12,1,350.0
2023-12-19 18:58:57,1,230.0
2023-12-19 19:48:05,1,190.0
2023-12-19 19:48:54,1,350.0
2023-12-19 20:20:58,1,350.0
2023-12-19 20:57:11,2,0.0
2023-12-20 08:38:49,1,350.0
2023-12-20 08:40:55,1,230.0
2023-12-20 08:45:53,1,230.0
2023-12-20 08:51:57,1,350.0
2023-12-20 08:52:35,1,230.0
2023-12-20 09:04:06,1,0.0
2023-12-20 09:04:22,1,0.0
2023-12-20 09:17:47,1,230.0
2023-12-20 09:20:49,2,460.0
2023-12-20 09:25:14,6,1140.0
2023-12-20 09:25:36,1,350.0
2023-12-20 10:05:14,1,350.0
2023-12-20 10:07:00,2,460.0
2023-12-20 10:09:07,1,230.0
2023-12-20 10:09:47,1,190.0
2023-12-20 10:32:36,1,230.0
2023-12-20 10:41:09,2,460.0
2023-12-20 10:45:16,2,340.0
2023-12-20 10:45:21,1,390.0
2023-12-20 11:19:57,2,700.0
2023-12-20 11:39:11,1,230.0
2023-12-20 12:03:08,3,510.0
2023-12-20 12:03:25,1,350.0
2023-12-20 12:25:17,3,0.0
2023-12-20 12:25:25,1,350.0
2023-12-20 12:25:36,1,350.0
2023-12-20 12:25:56,1,390.0
2023-12-20 12:27:58,1,350.0
2023-12-20 12:36:10,1,350.0
2023-12-20 12:36:10,1,350.0
2023-12-20 12:36:10,1,350.0
2023-12-20 12:36:33,1,350.0
2023-12-20 12:36:48,1,230.0
2023-12-20 12:45:00,1,190.0
2023-12-20 12:45:06,1,0.0
2023-12-20 12:47:55,1,0.0
2023-12-20 13:27:18,1,0.0
2023-12-20 13:49:09,2,700.0
2023-12-20 13:59:03,1,350.0
2023-12-20 13:59:41,1,350.0
2023-12-20 13:59:42,1,350.0
2023-12-20 13:59:56,1,390.0
2023-12-20 14:28:20,1,230.0
2023-12-20 14:28:21,1,350.0
2023-12-20 14:43:30,2,700.0
2023-12-20 15:18:55,1,0.0
2023-12-20 15:18:57,1,0.0
2023-12-20 15:29:12,1,350.0
2023-12-20 16:06:16,2,420.0
2023-12-20 16:06:35,3,630.0
2023-12-20 16:17:37,2,700.0
2023-12-20 16:21:42,1,230.0
2023-12-20 16:34:28,1,350.0
2023-12-20 17:49:01,1,230.0
2023-12-20 18:35:09,2,780.0
2023-12-20 18:35:33,2,460.0
2023-12-20 19:15:45,2,700.0
2023-12-20 19:23:41,3,0.0
2023-12-20 19:43:14,2,460.0
2023-12-21 08:19:26,1,350.0
2023-12-21 08:19:40,1,170.0
2023-12-21 08:20:50,1,390.0
2023-12-21 08:50:41,1,230.0
2023-12-21 08:55:10,1,190.0
2023-12-21 08:55:19,1,0.0
2023-12-21 08:55:31,1,230.0
2023-12-21 09:08:31,1,390.0
2023-12-21 09:11:04,1,170.0
2023-12-21 09:14:14,1,230.0
2023-12-21 09:14:45,1,390.0
